customer_id,customer_name,email,registration_date,customer_type
CUST00309,Laura Harris,laura.harris61@gmail.com,2025-04-05 05:07:10,PREMIUM
CUST00310,Ian Davis,ian.davis59yahoo.com,2025-08-17 09:43:15,PREMIUM
CUST00311,Hannah Clark,hannah.clark11@hotmail.com,2025-12-01 13:05:27,VIP
CUST00312,Fiona Doe,fiona.doe69@hotmail.com,2025-03-23 14:45:38,VIP
CUST00313,David Clark,david.clark91@hotmail.com,2025-07-08 22:22:40,REGULAR
CUST00314,Fiona Taylor,fiona.taylor68@example.com,2025-07-11 15:08:25,VIP
CUST00315,Emma Lee,emma.lee95@yahoo.com,2026-01-26 09:00:35,VIP
CUST00316,Olivia Johnson,olivia.johnson77@hotmail.com,2025-02-09 20:32:26,REGULAR
CUST00317,Jane Lewis,jane.lewis35@example.com,2025-10-02 05:27:21,REGULAR
CUST00318,Ian Harris,ian.harris97@yahoo.com,2026-01-03 21:13:54,PREMIUM
CUST00319,Alice Harris,alice.harris17@outlook.com,2025-03-09 18:41:12,PREMIUM
CUST00320,Michael Clark,michael.clark69@hotmail.com,2026-01-06 00:47:33,PREMIUM
CUST00321,George Smith,george.smith84@gmail.com,2025-01-24 15:25:34,PREMIUM
CUST00322,Alice Lewis,alice.lewis18@outlook.com,2025-01-17 10:27:09,PREMIUM
CUST00323,Diana Taylor,diana.taylor92@outlook.com,2025-07-11 13:55:32,PREMIUM
CUST00324,Kevin Martin,kevin.martin94@example.com,2025-03-10 23:47:40,PREMIUM
CUST00325,Bob Miller,bob.miller60@example.com,2025-03-07 08:06:28,REGULAR
CUST00326,John Clark,john.clark79@outlook.com,2025-09-30 13:48:32,REGULAR
CUST00327,Fiona Roy,fiona.roy45@yahoo.com,2026-04-25 04:06:30,REGULAR
CUST00328,Laura Robinson,laura.robinson12@yahoo.com,2025-04-16 02:26:59,REGULAR
CUST00329,Olivia Doe,olivia.doe96@gmail.com,2025-05-06 01:36:38,PREMIUM
CUST00330,Michael Davis,michael.davis17@yahoo.com,2025-09-15 10:31:54,REGULAR
CUST00331,James Hall,james.hall96@hotmail.com,2025-05-02 10:59:12,REGULAR
CUST00332,David Davis,david.davis45@gmail.com,2025-10-13 21:32:30,VIP
CUST00333,Diana Garcia,diana.garcia16@hotmail.com,2026-04-28 23:25:20,VIP
CUST00334,Kevin Harris,kevin.harris63@outlook.com,2025-03-18 10:55:06,PREMIUM
CUST00335,Diana Lewis,diana.lewis38@hotmail.com,2026-03-16 05:15:20,PREMIUM
CUST00336,Jane Lewis,jane.lewis63@example.com,2025-09-29 04:52:55,PREMIUM
CUST00337,Fiona White,fiona.white92@gmail.com,2026-04-18 16:22:34,PREMIUM
CUST00338,Alice Lewis,alice.lewis34@gmail.com,2025-05-18 13:43:56,VIP
CUST00339,Olivia Robinson,olivia.robinson19@yahoo.com,2026-02-16 21:23:35,VIP
CUST00340,Emma Wilson,emma.wilson52@hotmail.com,2026-04-11 00:33:29,REGULAR
CUST00341,Ethan Brown,ethan.brown71@yahoo.com,2025-12-23 22:00:20,VIP
CUST00342,Ethan Martin,ethan.martin80@hotmail.com,2026-02-02 10:18:21,PREMIUM
CUST00343,Michael Lewis,michael.lewis49@hotmail.com,2025-07-04 18:40:15,PREMIUM
CUST00344,Michael Brown,michael.brown70@hotmail.com,2026-04-14 07:23:44,PREMIUM
CUST00345,Ian Garcia,ian.garcia38@yahoo.com,2025-01-09 09:29:40,VIP
CUST00346,James Clark,james.clark47@yahoo.com,2025-04-11 12:00:36,REGULAR
CUST00347,Kevin Clark,kevin.clark73@example.com,2025-12-02 12:17:25,PREMIUM
CUST00348,Sarah Lee,sarah.lee55@yahoo.com,2025-03-13 19:53:56,PREMIUM
CUST00349,Diana Lewis,diana.lewis17@example.com,2025-01-18 02:42:22,VIP
CUST00350,Jane Smith,jane.smith90@yahoo.com,2025-02-04 05:29:55,REGULAR
CUST00351,Ethan Harris,ethan.harris17@example.com,2025-11-23 22:26:48,PREMIUM
CUST00352,Sarah Smith,sarah.smith80outlook.com,2025-01-07 00:36:32,VIP
CUST00353,George Lewis,george.lewis12@example.com,2026-02-21 15:40:36,REGULAR
CUST00354,Bob Brown,bob.brown40@yahoo.com,2025-11-14 19:10:03,PREMIUM
CUST00355,Julia White,julia.white20@hotmail.com,2025-07-27 16:42:41,VIP
CUST00356,Fiona Davis,fiona.davis20@gmail.com,2025-02-17 14:45:20,PREMIUM
CUST00357,Kevin Lewis,kevin.lewis91@gmail.com,2025-12-26 06:14:23,REGULAR
CUST00358,Sarah Garcia,sarah.garcia52@example.com,2026-03-16 03:28:19,VIP
CUST00359,Jane Davis,jane.davis98@example.com,2025-09-01 09:52:12,REGULAR
CUST00360,Alice White,alice.white82@gmail.com,2025-04-02 11:27:00,REGULAR
CUST00361,Ethan Clark,ethan.clark60@gmail.com,2025-06-03 05:54:52,VIP
CUST00362,Fiona Clark,fiona.clark59@example.com,2025-06-19 13:58:31,VIP
CUST00363,Charlie Johnson,charlie.johnson54@gmail.com,2025-02-20 15:54:50,REGULAR
CUST00364,Alice Hall,alice.hall88@example.com,2025-07-23 11:52:58,REGULAR
CUST00365,George Roy,george.roy55@example.com,2026-04-27 13:40:07,PREMIUM
CUST00366,Diana Clark,diana.clark20@example.com,2025-06-01 08:58:22,VIP
CUST00367,Alice Johnson,alice.johnson58@yahoo.com,2026-01-14 14:11:08,PREMIUM
CUST00368,Julia Brown,julia.brown49@outlook.com,2025-07-04 09:49:18,REGULAR
CUST00369,Charlie Johnson,charlie.johnson67@example.com,2025-10-12 18:39:26,PREMIUM
CUST00370,Bob Smith,bob.smith80@gmail.com,2025-11-02 21:46:26,PREMIUM
CUST00371,Kevin Smith,kevin.smith59@gmail.com,2026-01-07 20:22:19,REGULAR
CUST00372,James Harris,james.harris58@yahoo.com,2025-03-13 09:47:27,PREMIUM
CUST00373,George Lee,george.lee31@outlook.com,2025-05-22 15:19:54,PREMIUM
CUST00374,Sarah Johnson,sarah.johnson41@outlook.com,2025-11-01 22:27:08,REGULAR
CUST00375,Michael Brown,michael.brown10@outlook.com,2025-06-20 22:34:49,PREMIUM
CUST00376,Ian Roy,ian.roy93@example.com,2025-03-11 10:56:18,PREMIUM
CUST00377,Olivia Wilson,olivia.wilson32@outlook.com,2025-06-13 10:36:40,VIP
CUST00378,Sarah Clark,sarah.clark51@outlook.com,2025-05-24 14:18:22,PREMIUM
CUST00379,Bob Clark,bob.clark79@yahoo.com,2025-12-16 20:01:42,REGULAR
CUST00380,Michael Wilson,michael.wilson47@gmail.com,2026-02-24 14:53:47,VIP
CUST00381,Sarah Taylor,sarah.taylor40@hotmail.com,2025-12-04 05:36:43,VIP
CUST00382,Laura Martin,laura.martin86@outlook.com,2025-10-26 14:35:34,VIP
CUST00383,David Garcia,david.garcia56@example.com,2025-11-01 23:14:07,REGULAR
CUST00384,Bob Davis,bob.davis55@yahoo.com,2025-11-28 22:18:24,REGULAR
CUST00385,James Martin,james.martin52@outlook.com,2025-02-24 00:23:02,REGULAR
CUST00386,George Davis,george.davis76@example.com,2025-10-25 20:56:37,REGULAR
CUST00387,Michael Thomas,michael.thomas96@example.com,2025-12-20 18:13:17,REGULAR
CUST00388,Julia Smith,julia.smith47@outlook.com,2026-04-17 03:07:33,REGULAR
CUST00389,Charlie Thomas,charlie.thomas68@yahoo.com,2025-09-24 17:34:58,PREMIUM
CUST00390,Sarah Brown,sarah.brown99@outlook.com,2025-06-13 02:26:44,PREMIUM
CUST00391,Jane Brown,jane.brown53@gmail.com,2025-12-13 05:59:02,VIP
CUST00392,Fiona Harris,fiona.harris30@hotmail.com,2025-10-14 15:31:25,PREMIUM
CUST00393,Fiona Martin,fiona.martin33@outlook.com,2025-07-22 01:03:46,VIP
CUST00394,Olivia Wilson,olivia.wilson64@outlook.com,2025-01-03 07:49:13,REGULAR
CUST00395,George Johnson,george.johnson78@yahoo.com,2025-07-07 11:52:07,REGULAR
CUST00396,Michael Brown,michael.brown72@example.com,2025-11-24 11:24:38,VIP
CUST00397,Kevin Robinson,kevin.robinson24@hotmail.com,2025-06-30 16:40:12,VIP
CUST00398,Diana Clark,diana.clark85@gmail.com,2025-12-11 04:52:36,PREMIUM
CUST00399,Bob Davis,bob.davis33@hotmail.com,2025-12-22 05:08:48,VIP
CUST00400,Kevin Garcia,kevin.garcia83@outlook.com,2025-08-05 06:45:47,PREMIUM
CUST00401,Emma Miller,emma.miller72@hotmail.com,2025-03-13 06:48:43,PREMIUM
CUST00402,Michael Robinson,michael.robinson55@gmail.com,2025-09-06 04:58:15,REGULAR
CUST00403,Kevin Lewis,kevin.lewis73@outlook.com,2025-12-17 17:54:11,PREMIUM
CUST00404,Michael Lee,michael.lee82@gmail.com,2026-02-12 08:01:45,PREMIUM
CUST00405,Jane White,jane.white46@yahoo.com,2026-02-04 16:39:02,VIP
CUST00406,Sarah Lewis,sarah.lewis83@gmail.com,2025-05-18 19:46:26,PREMIUM
CUST00407,Emma Doe,emma.doe66@example.com,2025-04-22 15:28:45,REGULAR
CUST00408,Fiona Clark,fiona.clark14@outlook.com,2025-05-15 12:41:28,REGULAR
CUST00409,Michael Brown,michael.brown40@yahoo.com,2026-02-20 21:24:20,VIP
CUST00410,Julia Robinson,julia.robinson31@example.com,2025-03-13 07:31:22,REGULAR
CUST00411,Jane Clark,jane.clark45@example.com,2025-10-03 06:07:49,PREMIUM
CUST00412,Hannah Clark,hannah.clark75@gmail.com,2025-03-11 14:59:08,REGULAR
CUST00413,George Taylor,george.taylor26@yahoo.com,2025-03-16 11:43:37,REGULAR
CUST00414,Kevin Lee,kevin.lee90@hotmail.com,2025-11-18 15:04:53,PREMIUM
CUST00415,Michael Johnson,michael.johnson21@outlook.com,2025-09-21 10:07:47,VIP
CUST00416,Julia Roy,julia.roy51@example.com,2025-01-02 03:23:28,VIP
CUST00417,Michael Thomas,michael.thomas78@outlook.com,2025-04-22 15:38:34,REGULAR
CUST00418,Sarah White,sarah.white46@hotmail.com,2025-10-08 21:02:30,REGULAR
CUST00419,James Lee,james.lee97@gmail.com,2025-01-24 03:37:31,VIP
CUST00420,Michael Smith,michael.smith30@outlook.com,2025-08-22 00:01:28,PREMIUM
CUST00421,Ethan Taylor,ethan.taylor48@yahoo.com,2026-03-24 09:58:36,REGULAR
CUST00422,Julia White,julia.white95@yahoo.com,2025-01-27 14:25:49,VIP
CUST00423,Hannah Davis,hannah.davis21@gmail.com,2025-01-01 07:46:13,PREMIUM
CUST00424,Alice Taylor,alice.taylor76@outlook.com,2025-01-05 00:17:36,VIP
CUST00425,Ian Brown,ian.brown64@yahoo.com,2025-09-02 02:34:43,REGULAR
CUST00426,Kevin Johnson,kevin.johnson23@gmail.com,2025-06-10 13:22:57,PREMIUM
CUST00427,Charlie Martin,charlie.martin27@yahoo.com,2025-02-05 19:18:54,VIP
CUST00428,John Robinson,john.robinson66@hotmail.com,2026-01-05 07:45:25,VIP
CUST00429,Charlie Garcia,charlie.garcia66@yahoo.com,2025-02-14 03:39:28,REGULAR
CUST00430,Bob Clark,bob.clark54@outlook.com,2025-06-11 05:05:27,REGULAR
CUST00431,George Johnson,george.johnson86@example.com,2026-01-05 22:07:18,PREMIUM
CUST00432,John Clark,john.clark87@example.com,2025-04-07 14:15:47,PREMIUM
CUST00433,Jane Davis,jane.davis24@yahoo.com,2025-09-13 23:13:54,VIP
CUST00434,Alice Harris,alice.harris11@hotmail.com,2026-04-24 11:31:20,REGULAR
CUST00435,Kevin Clark,kevin.clark79@yahoo.com,2026-01-26 17:08:56,REGULAR
CUST00436,John Clark,john.clark43@yahoo.com,2025-01-21 02:12:05,PREMIUM
CUST00437,David Clark,david.clark74@outlook.com,2025-08-05 14:38:47,REGULAR
CUST00438,Emma Lewis,emma.lewis45@gmail.com,2025-06-08 02:52:37,VIP
CUST00439,Ethan Taylor,ethan.taylor60@example.com,2025-11-21 23:39:35,VIP
CUST00440,Alice Clark,alice.clark40@gmail.com,2025-05-06 03:08:20,PREMIUM
CUST00441,Bob Roy,bob.roy17@hotmail.com,2025-12-08 23:57:32,VIP
CUST00442,Diana Brown,diana.brown27@,2025-12-26 00:24:47,REGULAR
CUST00443,Sarah Thomas,sarah.thomas43@yahoo.com,2025-07-10 04:37:17,VIP
CUST00444,George Brown,george.brown13@hotmail.com,2026-02-18 15:37:52,PREMIUM
CUST00445,David Johnson,david.johnson83@gmail.com,2025-09-12 16:34:23,VIP
CUST00446,Julia Doe,julia.doe82@yahoo.com,2025-07-08 05:43:38,PREMIUM
CUST00447,Bob Clark,bob.clark24@yahoo.com,2026-01-15 18:31:32,REGULAR
CUST00448,Jane Smith,jane.smith70@hotmail.com,2025-07-16 05:27:51,REGULAR
CUST00449,Jane Lewis,jane.lewis93@outlook.com,2025-04-25 11:42:59,REGULAR
CUST00450,Laura Hall,laura.hall19@example.com,2025-07-10 04:20:50,VIP
CUST00451,Jane Miller,jane.miller76@gmail.com,2025-07-25 02:30:34,PREMIUM
CUST00452,Hannah Clark,hannah.clark80@outlook.com,2025-01-05 13:25:54,REGULAR
CUST00453,Hannah Clark,hannah.clark89@yahoo.com,2025-08-26 13:24:30,VIP
CUST00454,Sarah Wilson,sarah.wilson79@yahoo.com,2025-03-19 00:13:55,PREMIUM
CUST00455,John Davis,john.davis91@gmail.com,2025-06-21 00:03:11,VIP
CUST00456,Kevin Clark,kevin.clark77@yahoo.com,2025-08-03 17:54:51,REGULAR
CUST00457,Charlie White,charlie.white39@example.com,2025-07-31 13:33:43,PREMIUM
CUST00458,Alice Clark,alice.clark27@outlook.com,2025-02-08 21:33:00,VIP
CUST00459,Jane Garcia,jane.garcia26@yahoo.com,2025-05-30 09:30:08,PREMIUM
CUST00460,Kevin Hall,kevin.hall44@yahoo.com,2025-02-08 07:22:49,REGULAR
CUST00461,James Brown,james.brown31@outlook.com,2025-08-27 11:26:00,PREMIUM
CUST00462,Bob Lewis,bob.lewis36@outlook.com,2025-06-07 16:52:11,PREMIUM
CUST00463,Bob Johnson,bob.johnson97@hotmail.com,2026-02-28 21:57:56,REGULAR
CUST00464,Ethan Hall,ethan.hall41@hotmail.com,2025-07-22 18:41:40,REGULAR
CUST00465,Hannah White,hannah.white32@gmail.com,2025-07-27 16:27:50,VIP
CUST00466,Emma Davis,emma.davis23@yahoo.com,2025-03-04 00:26:07,REGULAR
CUST00467,Fiona Taylor,fiona.taylor61@hotmail.com,2025-12-18 22:56:54,VIP
CUST00468,Alice Clark,alice.clark19@gmail.com,2025-02-03 07:11:59,VIP
CUST00469,Michael Taylor,michael.taylor52@gmail.com,2025-01-22 16:47:03,REGULAR
CUST00470,Diana Clark,diana.clark60@outlook.com,2025-01-16 13:56:05,VIP
CUST00471,Laura Miller,laura.miller33@hotmail.com,2025-05-24 16:14:19,REGULAR
CUST00472,Jane Robinson,jane.robinson41@hotmail.com,2025-09-13 15:00:00,VIP
CUST00473,Sarah Doe,sarah.doe59@yahoo.com,2025-08-03 07:15:43,VIP
CUST00474,David Davis,david.davis79@gmail.com,2025-07-15 13:04:29,PREMIUM
CUST00475,Emma Lee,emma.lee82@example.com,2025-06-14 14:08:25,PREMIUM
CUST00476,Diana Smith,diana.smith38@gmail.com,2026-04-04 10:13:42,REGULAR
CUST00477,Sarah Harris,sarah.harris84@yahoo.com,2025-03-23 03:38:44,REGULAR
CUST00478,Fiona White,fiona.white17@yahoo.com,2025-10-22 14:08:31,PREMIUM
CUST00479,Diana Miller,diana.miller50@hotmail.com,2026-04-13 21:32:17,REGULAR
CUST00480,Julia Clark,julia.clark82@yahoo.com,2026-03-05 17:55:17,VIP
CUST00481,Hannah Miller,hannah.miller21@gmail.com,2025-04-30 21:54:21,REGULAR
CUST00482,John Harris,john.harris52@example.com,2025-04-14 04:45:03,PREMIUM
CUST00483,Diana Hall,diana.hall28@example.com,2025-12-27 05:09:26,REGULAR
CUST00484,David Thomas,david.thomas57@outlook.com,2025-10-28 03:40:42,PREMIUM
CUST00485,Hannah Hall,hannah.hall30@outlook.com,2026-02-10 23:16:29,PREMIUM
CUST00486,Ian Miller,ian.miller81@example.com,2026-02-07 12:59:29,REGULAR
CUST00487,James Miller,james.miller98@hotmail.com,2025-03-07 06:28:12,VIP
CUST00488,John Clark,john.clark82@gmail.com,2025-04-04 21:55:56,PREMIUM
CUST00489,Olivia Davis,olivia.davis23@outlook.com,2025-03-14 12:03:26,VIP
CUST00490,Alice Davis,alice.davis50@yahoo.com,2025-11-22 03:13:49,VIP
CUST00491,Ian Roy,ian.roy36@,2025-05-08 02:28:05,PREMIUM
CUST00492,George Brown,george.brown16@outlook.com,2025-08-13 15:16:44,REGULAR
CUST00493,Laura Lee,laura.lee54@example.com,2025-07-12 03:41:34,PREMIUM
CUST00494,James Davis,james.davis19@gmail.com,2025-05-31 00:43:51,PREMIUM
CUST00495,George Brown,george.brown31@outlook.com,2025-03-24 02:43:50,VIP
CUST00496,Alice Hall,alice.hall88@outlook.com,2025-12-27 01:07:42,PREMIUM
CUST00497,Diana Robinson,diana.robinson30@gmail.com,2025-02-21 12:03:17,REGULAR
CUST00498,Ethan Garcia,ethan.garcia79@hotmail.com,2025-12-05 10:14:59,PREMIUM
CUST00499,Fiona Brown,fiona.brown83@example.com,2026-03-07 17:52:29,REGULAR
CUST00500,Jane Thomas,jane.thomas21hotmail.com,2026-02-26 22:45:31,VIP
CUST00501,Sarah Wilson,sarah.wilson36@yahoo.com,2025-11-23 10:37:28,REGULAR
CUST00502,Sarah Brown,sarah.brown60@outlook.com,2025-09-08 09:38:54,REGULAR
CUST00503,Emma Martin,emma.martin58@hotmail.com,2025-04-06 16:13:48,REGULAR
CUST00504,George Roy,george.roy38@hotmail.com,2025-10-16 02:14:39,REGULAR
CUST00505,Bob Johnson,bob.johnson79@outlook.com,2026-01-23 21:28:16,REGULAR
CUST00506,Emma Doe,emma.doe76@outlook.com,2025-10-02 17:17:16,VIP
CUST00507,Fiona Lee,fiona.lee60@gmail.com,2025-09-15 20:47:50,VIP
CUST00508,James Robinson,james.robinson67@yahoo.com,2026-05-01 06:05:10,REGULAR
CUST00509,Ethan Taylor,ethan.taylor20@outlook.com,2025-04-14 22:50:11,REGULAR
CUST00510,Olivia White,olivia.white18@gmail.com,2025-07-18 20:15:23,PREMIUM
CUST00511,Emma Hall,emma.hall76@outlook.com,2026-04-15 00:27:00,VIP
CUST00512,Olivia Clark,olivia.clark63@gmail.com,2025-08-01 05:26:53,REGULAR
CUST00513,James Clark,james.clark22@gmail.com,2025-10-16 03:40:37,PREMIUM
CUST00514,Emma Thomas,emma.thomas43@outlook.com,2025-12-02 17:40:46,VIP
CUST00515,Olivia Lee,olivia.lee45@outlook.com,2025-03-15 22:30:34,VIP
CUST00516,Kevin Doe,kevin.doe52@yahoo.com,2025-01-26 17:18:07,PREMIUM
CUST00517,Julia Smith,julia.smith48@hotmail.com,2025-05-24 17:53:57,VIP
CUST00518,Bob Davis,bob.davis66@hotmail.com,2025-05-18 15:10:27,VIP
CUST00519,Alice Wilson,alice.wilson62@outlook.com,2026-01-24 18:48:18,PREMIUM
CUST00520,Jane Harris,jane.harris18@hotmail.com,2025-12-30 18:27:06,PREMIUM
CUST00521,Charlie Harris,charlie.harris13@yahoo.com,2025-04-09 07:18:29,REGULAR
CUST00522,Fiona Doe,fiona.doe56@yahoo.com,2025-05-21 13:24:40,PREMIUM
CUST00523,David Martin,david.martin25@gmail.com,2025-05-04 13:33:39,PREMIUM
CUST00524,Olivia Roy,olivia.roy70@example.com,2025-10-10 12:44:03,PREMIUM
CUST00525,Diana White,diana.white98@gmail.com,2025-05-26 00:59:57,PREMIUM
CUST00526,Jane Miller,jane.miller37@yahoo.com,2025-11-28 08:11:45,VIP
CUST00527,Ethan White,ethan.white75@gmail.com,2026-03-19 00:19:26,PREMIUM
CUST00528,Charlie Miller,charlie.miller11@yahoo.com,2025-05-10 22:08:56,PREMIUM
CUST00529,George Garcia,george.garcia54@outlook.com,2025-05-10 07:56:41,PREMIUM
CUST00530,Hannah Harris,hannah.harris60@example.com,2025-02-22 00:16:03,VIP
CUST00531,Julia Lewis,julia.lewis87@hotmail.com,2025-06-02 03:56:09,PREMIUM
CUST00532,Alice Hall,alice.hall91@hotmail.com,2026-03-18 10:04:51,PREMIUM
CUST00533,Hannah Wilson,hannah.wilson40@gmail.com,2026-02-17 21:50:47,PREMIUM
CUST00534,Ian Taylor,ian.taylor93@outlook.com,2025-06-01 09:26:43,PREMIUM
CUST00535,Kevin Martin,kevin.martin84@example.com,2026-02-22 06:54:52,PREMIUM
CUST00536,Fiona Lewis,fiona.lewis70@hotmail.com,2025-09-17 10:55:47,REGULAR
CUST00537,Emma Miller,emma.miller70@yahoo.com,2026-01-15 09:25:02,VIP
CUST00538,Emma Miller,emma.miller52@gmail.com,2025-04-24 12:56:07,REGULAR
CUST00539,Hannah Garcia,hannah.garcia52@hotmail.com,2025-05-14 21:19:11,PREMIUM
CUST00540,Michael Brown,michael.brown91@example.com,2025-10-25 22:35:50,REGULAR
CUST00541,Sarah Wilson,sarah.wilson97@outlook.com,2025-09-29 10:51:46,PREMIUM
CUST00542,Jane Taylor,jane.taylor35@hotmail.com,2025-07-29 20:43:52,PREMIUM
CUST00543,Charlie Hall,charlie.hall33@gmail.com,2025-09-07 12:06:38,VIP
CUST00544,Diana Hall,diana.hall10@outlook.com,2025-05-21 07:37:24,REGULAR
CUST00545,James Miller,james.miller21@yahoo.com,2025-11-11 15:47:27,VIP
CUST00546,Laura Martin,laura.martin71@outlook.com,2025-01-03 01:22:24,VIP
CUST00547,Ethan Thomas,ethan.thomas51@example.com,2025-04-08 00:39:08,VIP
CUST00548,John Davis,john.davis54@hotmail.com,2025-03-08 03:44:22,PREMIUM
CUST00549,David Clark,david.clark18@gmail.com,2025-06-02 10:35:19,PREMIUM
CUST00550,David Robinson,david.robinson65@yahoo.com,2025-06-25 17:50:48,PREMIUM
CUST00551,Ethan Miller,ethan.miller61@gmail.com,2025-04-27 08:10:02,VIP
CUST00552,Charlie Wilson,charlie.wilson85@example.com,2025-03-28 04:29:03,PREMIUM
CUST00553,Jane Martin,jane.martin42@example.com,2025-11-16 01:46:08,VIP
CUST00554,Jane Brown,jane.brown12@gmail.com,2025-12-20 04:12:56,PREMIUM
CUST00555,Michael Martin,michael.martin42@outlook.com,2025-12-26 05:34:30,REGULAR
CUST00556,John Clark,john.clark22@example.com,2025-05-19 22:40:31,VIP
CUST00557,Charlie Garcia,charlie.garcia23@example.com,2026-01-04 22:29:22,REGULAR
CUST00558,Hannah Brown,hannah.brown73@yahoo.com,2025-11-08 07:16:21,PREMIUM
CUST00559,David Wilson,david.wilson62@hotmail.com,2025-03-24 01:26:04,VIP
CUST00560,Sarah Wilson,sarah.wilson71@hotmail.com,2025-05-01 00:05:58,REGULAR
CUST00561,Alice Brown,alice.brown95@outlook.com,2025-03-18 03:16:47,VIP
CUST00562,Alice Brown,alice.brown92@yahoo.com,2025-08-22 10:46:40,PREMIUM
CUST00563,Michael Doe,michael.doe32@gmail.com,2026-03-13 10:34:45,PREMIUM
CUST00564,Ian Garcia,ian.garcia22@gmail.com,2025-01-05 05:02:19,VIP
CUST00565,Diana Hall,diana.hall66@example.com,2025-05-18 03:23:03,PREMIUM
CUST00566,Ian Miller,ian.miller61@outlook.com,2025-05-20 14:02:36,VIP
CUST00567,Sarah Garcia,sarah.garcia31@gmail.com,2025-03-09 02:08:06,REGULAR
CUST00568,Bob Garcia,bob.garcia71@example.com,2025-12-14 15:57:10,REGULAR
CUST00569,Olivia Martin,olivia.martin88@gmail.com,2026-03-18 04:45:25,PREMIUM
CUST00570,Sarah Brown,sarah.brown66@gmail.com,2025-02-02 09:31:30,VIP
CUST00571,Ian Smith,ian.smith96@example.com,2026-01-28 20:59:42,VIP
CUST00572,James Davis,james.davis95@hotmail.com,2025-09-23 19:02:44,VIP
CUST00573,Olivia Brown,olivia.brown41@outlook.com,2025-06-27 23:21:10,PREMIUM
CUST00574,Charlie Lewis,charlie.lewis88@gmail.com,2025-01-06 23:25:31,REGULAR
CUST00575,David Lee,david.lee31@gmail.com,2026-01-20 17:54:01,PREMIUM
CUST00576,Fiona Hall,fiona.hall16@example.com,2025-04-25 20:02:34,VIP
CUST00577,Kevin Martin,kevin.martin20@outlook.com,2025-08-16 20:51:48,PREMIUM
CUST00578,Alice Lee,alice.lee25@outlook.com,2026-01-17 23:47:18,REGULAR
CUST00579,Bob Martin,bob.martin81@example.com,2025-01-01 03:18:33,VIP
CUST00580,Olivia Clark,olivia.clark81@yahoo.com,2025-12-02 16:36:36,PREMIUM
CUST00581,Julia Doe,julia.doe68@hotmail.com,2025-10-14 22:33:52,VIP
CUST00582,Sarah Thomas,sarah.thomas24@gmail.com,2026-01-24 23:59:24,REGULAR
CUST00583,John Hall,john.hall91@hotmail.com,2025-10-08 19:00:17,PREMIUM
CUST00584,Bob Doe,bob.doe73@yahoo.com,2026-02-25 14:53:56,REGULAR
CUST00585,George Robinson,george.robinson25@outlook.com,2025-04-21 16:38:25,REGULAR
CUST00586,Ian Brown,ian.brown15@example.com,2025-03-05 16:24:08,PREMIUM
CUST00587,James Harris,james.harris73@gmail.com,2025-09-29 01:46:06,VIP
CUST00588,Laura Clark,laura.clark75@yahoo.com,2025-12-21 21:03:52,REGULAR
CUST00589,Charlie Brown,charlie.brown86@example.com,2026-03-28 11:43:04,VIP
CUST00590,Kevin Garcia,kevin.garcia98@yahoo.com,2025-05-21 14:29:09,PREMIUM
CUST00591,Hannah Roy,hannah.roy27@outlook.com,2025-11-05 18:39:07,PREMIUM
CUST00592,Emma Hall,emma.hall80@yahoo.com,2025-04-13 07:38:07,VIP
CUST00593,Hannah Thomas,hannah.thomas26@yahoo.com,2025-09-15 19:45:05,VIP
CUST00594,Ian Brown,ian.brown81@outlook.com,2025-10-26 20:46:34,VIP
CUST00595,Laura Lewis,laura.lewis64@gmail.com,2025-09-25 03:52:35,REGULAR
CUST00596,Kevin Taylor,kevin.taylor17@yahoo.com,2025-05-17 05:51:34,PREMIUM
CUST00597,George Taylor,george.taylor98@hotmail.com,2025-04-15 19:42:12,REGULAR
CUST00598,Julia Roy,julia.roy96@example.com,2026-03-19 08:10:00,VIP
CUST00599,Emma Martin,emma.martin99@hotmail.com,2025-12-21 01:42:37,PREMIUM
CUST00600,Kevin Garcia,kevin.garcia97@hotmail.com,2025-10-10 01:57:31,REGULAR
